Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
John,Curry,Gray Plains 62503,Nguyenside,69442,Danmark,DK,19580803-4529,+45,+1-849-930-3968x991,1958-08-03,True
Simon,Johansson,Parkgatan 9,Trelleborg,69376,Sverige,SE,19571119-0894,+46,08-454 78 91,1957-11-19,True
Brendan,Gonzales,Dawn Club 454,Susanchester,29643,Danmark,DK,19830827-4594,+45,9447855865,1983-08-27,True
Finn,Berg,Jacobsenstranda 33,Adrianmark,4163,Norge,NO,19600930-4525,+47,97584092,1960-09-30,True
Roland,Jakobsson,Fabriksstigen 9,Umeå,39351,Sverige,SE,19921203-8615,+46,08-092 786 76,1992-12-03,True
Lars,Larsson,Parkvägen 6,Skövde,83407,Sverige,SE,19600113-2252,+46,0572-277 38,1960-01-13,True
Lena,Engström,Fabriksstigen 930,Växjö,51290,Sverige,SE,19580409-8189,+46,0667-44 17 78,1958-04-09,True
Kelli,Ochoa,Burke Run 9302,North Madison,39232,Danmark,DK,19760911-8694,+45,3077593291,1976-09-11,True
Norman,Torres,Haynes Rue 5213,Gonzalezmouth,09381,Danmark,DK,19930708-3205,+45,001-313-349-8131x6906,1993-07-08,True
Nils,Thomassen,Tangenstubben 088,Haugen,5054,Norge,NO,19610915-1801,+47,27 30 14 51,1961-09-15,True
Juhani,Salo,Vesakkotie 39,Punkalaidun,85111,Finland,FI,19520614-087M,+358,+358 20 7812771,1952-06-14,True
Ole,Isaksen,Sandvikskrenten 7H,Danielstrøm,4936,Norge,NO,19920617-1525,+47,92957113,1992-06-17,True
Anna,Börjesson,Trädgårdsgatan 2,Falun,74583,Sverige,SE,19480522-4157,+46,08-167 32 03,1948-05-22,True
Jarno,Tolvanen,Jälsikuja 0,Pyhäntä,40902,Finland,FI,19550725-725K,+358,+358 531436617,1955-07-25,True
Sara,Jørgensen,Danielsenmoen 4,Brekke,6260,Norge,NO,19660720-0514,+47,92875707,1966-07-20,True
Anne,Simonsen,Fredriksenkroken 8,Sebastianodden,3562,Norge,NO,19960429-1946,+47,54133338,1996-04-29,True
Margareta,Johansson,Idrottsgatan 360,Landskrona,24908,Sverige,SE,19670904-6652,+46,+46 (0)8 935 167 27,1967-09-04,True
Richard,Gonzales,Salas Square 27120,Mccormickport,40571,Danmark,DK,19980514-6109,+45,+1-641-860-8904x61772,1998-05-14,True
Toivo,Lahtinen,Haravapolku 80,Sonkajärvi,19528,Finland,FI,19970718-307F,+358,(+358) 597783405,1997-07-18,True
Noora,Leskinen,Franzéninbulevardi 8,Siikajoki,92883,Finland,FI,19831102-119K,+358,(+358) 972538592,1983-11-02,True
Heidi,Lehtinen,Jägerhornintie 71,Lohja,20877,Finland,FI,19420420-2775,+358,(+358) 747789133,1942-04-20,True
Jonas,Jönsson,Järnvägsstigen 72,Falun,18522,Sverige,SE,19990531-2043,+46,+46 (0)62 72 52 57,1999-05-31,True
