Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Cathrine,Strøm,Næssgjerdet 98,Livsjøen,2696,Norge,NO,19550108-0840,+47,+4708023520,1955-01-08,True
Frida,Fransson,Åkertorget 54,Stockholm,81663,Sverige,SE,19731111-2646,+46,0462-74 60 98,1973-11-11,True
Fredrik,Helland,Bergekroken 663,Andersdal,6312,Norge,NO,19610123-4828,+47,+4715139401,1961-01-23,True
Marjukka,Kivistö,Uussillankuja 779,Kirkkonummi,10201,Finland,FI,19910419-2625,+358,0625872423,1991-04-19,True
Hege,Nguyen,Mikkelsenroa 2C,Mathiassund,5936,Norge,NO,19880421-8188,+47,12421292,1988-04-21,True
Barbro,Lindholm,Industristigen 79,Piteå,23032,Sverige,SE,19710521-5159,+46,045-16 15 30,1971-05-21,True
Kimberly,Perez,Jason Neck 750,North Rickeyport,49266,Danmark,DK,19800518-1855,+45,(875)357-1199,1980-05-18,True
Natasha,Brown,Garza Camp 09776,Jonestown,95261,Danmark,DK,19530611-4988,+45,705.936.9259,1953-06-11,True
Einar,Pettersen,Mathisenjordet 624,Brittsund,5305,Norge,NO,19760401-6769,+47,54 09 92 84,1976-04-01,True
Päivi,Kinnunen,Hannukselanbulevardi 56,Kittilä,91311,Finland,FI,19610225-558W,+358,+358 670627330,1961-02-25,True
Kayla,Stuart,Turner Locks 83477,South Danielchester,77325,Danmark,DK,19421205-1452,+45,789-255-7675x0266,1942-12-05,True
Jan,Lindström,Industrivägen 32,Mölndal,19020,Sverige,SE,19981111-0388,+46,085-14 30 94,1998-11-11,True
Sofie,Karlsson,Stationsvägen 018,Sundsvall,19626,Sverige,SE,19870216-7906,+46,083-72 08 91,1987-02-16,True
Lene,Kristoffersen,Jacobsenåsen 1,Terjestrand,8175,Norge,NO,19510909-9876,+47,76 43 98 20,1951-09-09,True
Karen,Iversen,Isaksengropa 2B,Bakke,0452,Norge,NO,19640902-6771,+47,84 70 69 26,1964-09-02,True
Rolf,Lindholm,Ängstorget 117,Alingsås,76167,Sverige,SE,19510609-7750,+46,+46 (0)8 665 747 15,1951-06-09,True
Valtteri,Ikonen,Ahvenkoskenpolku 877,Paimio,95381,Finland,FI,19791119-4050,+358,0973916970,1979-11-19,True
Sheri,Brown,Deborah Points 415,New Oliviahaven,78847,Danmark,DK,19880708-9933,+45,262.401.9088x679,1988-07-08,True
Steven,Martinez,Hernandez Drive 31395,Port Stuarthaven,78153,Danmark,DK,19451020-2080,+45,001-772-697-5835,1945-10-20,True
Knut,Karlsson,Trädgårdstorget 45,Jönköping,75801,Sverige,SE,19451202-9935,46,08-339 73 57,1945-12-02,True
Kenneth,Isaksen,Knudsenhøgda 8,Kristoffersen,9327,Norge,NO,19690412-5200,+47,94640259,1969-04-12,True
Alf,Gustafsson,Kvarnstigen 814,Göteborg,91281,Sverige,SE,19790406-7723,+46,0565-992 16,1979-04-06,True
Sarah,Joseph,Wilkinson Camp 71587,South Tammyburgh,19040,Danmark,DK,19770910-3545,+45,001-544-475-2100,1977-09-10,True
Marianne,Svensson,Parkgatan 046,Göteborg,17915,Sverige,SE,19751014-1624,+46,090-311 35 99,1975-10-14,True
Maren,Hagen,Simonsenlyngen 7,Beritberg,8896,Norge,NO,19971128-2294,+47,404 33 515,1997-11-28,True
Erik,Johansson,Parkgränd 52,Skövde,14209,Sverige,SE,19640225-4821,+46,0431-653 95,1964-02-25,True
Elsa,Danielsson,Grangatan 917,Luleå,79472,Sverige,SE,19830128-8250,+46,08-734 21 97,1983-01-28,True
Håkon,Strøm,Hansenjordet 4,Kristianstrøm,9855,Norge,NO,19770308-1254,+47,73 35 29 11,1977-03-08,True
Ruth,Aasen,Thomassenhavna 8B,Rolfdal,0676,Norge,NO,19840430-9764,+47,491 40 655,1984-04-30,True
Kristoffer,Brekke,Rasmussenmoen 45A,Aasen,7617,Norge,NO,19850511-1202,+47,+47 47 16 05 14,1985-05-11,True
May,Iversen,Amundsenhagen 60,Moe,8865,Norge,NO,19681016-5817,+47,26241016,1968-10-16,True
Lennart,Ohlsson,Nyvägen 1,Helsingborg,54546,Sverige,SE,19620320-8185,+46,08-446 22 08,1962-03-20,True
Andrea,Jakobsen,Lundekroken 69,Dahl,2433,Norge,NO,19540619-9966,+47,+47 52 83 86 52,1954-06-19,True
Johan,Andersson,Strandstigen 74,Nyköping,83860,Sverige,SE,19451014-4580,+46,08-282 67 19,1945-10-14,True
Fredrik,Næss,Bakkehagen 8,Moen,7997,Norge,NO,19610426-4993,+47,67060101,1961-04-26,True
Anna,Sundberg,Strandtorget 099,Ängelholm,34761,Sverige,SE,19960403-7018,+46,0466-051 05,1996-04-03,True
Teresia,Olsson,Grangatan 57,Ängelholm,68530,Sverige,SE,19890113-3672,+45,08-948 54 17,1989-01-13,True
Hans,Eriksson,Kvarngatan 277,Lidingö,94077,Sverige,SE,19730710-4051,+46,0232-384 96,1973-07-10,True
Inger,Sundqvist,Skogsgatan 156,Norrköping,45785,Sverige,SE,19760607-1464,+46,08-541 111 30,1976-06-07,True
Tommy,Åkesson,Björkgränd 04,Luleå,67806,Sverige,SE,19820314-7574,+46,08-241 868 60,1982-03-14,True
Charlotte,Gustafsson,Skolgatan 0,Uppsala,67911,Sverige,SE,19520629-1007,+46,+46 (0)8 406 887 57,1952-06-29,True
Olivia,Martinsson,Skogsgränd 3,Sundsvall,55703,Sverige,SE,19410128-4084,+46,08-449 65 27,1941-01-28,True
Robert,Taylor,Brandy Meadow 022,Lake Roberto,11147,Danmark,DK,19771210-3751,+45,251.883.5136x926,1977-12-10,False
Arja,Pöllänen,Granfeltinpolku 17,Brändö,29372,Finland,FI,19641107-831H,+358,+358705128498,1964-11-07,True
Louis,Jones,Thomas Route 44761,Reillymouth,93651,Danmark,DK,19621011-3654,+45,790.303.4655,1962-10-11,True
Helene,Svendsen,Edvardsenmyra 82C,Jørgensen,1841,Norge,NO,19820613-8061,+47,11 71 04 72,1982-06-13,True
Erik,Svensson,Skogsstigen 0,Falun,95265,Sverige,SE,19941130-9576,+46,08-083 11 75,1994-11-30,True
Anneli,Aaltonen,Veräjämäenkuja 370,Rovaniemi,49600,Finland,FI,19460106-103T,+358,+358 726521190,1946-01-06,True
Maria,Eriksson,Ängsvägen 917,Örnsköldsvik,31668,Sverige,SE,19860406-0046,+46,099-07 65 53,1986-04-06,True
Kent,Mattsson,Parkgatan 03,Kristianstad,32882,nverige,SE,19970812-2558,+46,0415-447 53,1997-08-12,True
Tony,Johansson,Stationstorget 4,Falun,29634,Sverige,SE,19590109-4583,+46,068-16 16 36,1959-01-09,True
Morgan,Berggren,Bäckstigen 544,Karlskrona,73255,Sverige,SE,19640527-5539,+46,+46 (0)8 842 044 29,1964-05-27,True
Kristopher,Garcia,Alyssa Crossroad 3918,Andradeborough,86940,Danmark,DK,19920209-4651,+45,375.809.4283x46184,1992-02-09,True
Karl,Pålsson,Ringstigen 43,Falun,61073,Sverige,SE,19841128-3009,+46,08-29 57 40,1984-11-28,True
Kristina,Lindström,Fabriksstigen 841,Sundsvall,75159,Sverige,SE,19700329-2135,+46,0351-03 74 12,1970-03-29,True
Karl,Haug,Jørgensenkollen 3,Dagstrand,5047,Norge,NO,19730119-2773,+47,+47 31 54 08 60,1973-01-19,True
Jasmin,Mäkinen,Rukotie 7,Puolanka,89035,Finland,FI,19620524-751M,+358,+358 39 4332398,1962-05-24,True
Tobias,Eide,Liegjerdet 3,Kårenes,9889,Norge,NO,19870122-6789,+47,48 34 97 99,1987-01-22,True
Göran,Jansson,Björkgatan 9,Kalmar,97992,Sverige,SE,19520130-4562,+46,08-25 62 11,1952-01-30,False
Conny,Ström,Skolvägen 3,Karlskrona,45848,Sverige,SE,19840419-3629,+46,08-403 815 30,1984-04-19,True
Stina,Larsson,Kyrkogränd 29,Norrköping,92896,Sverige,SE,19401231-8154,+46,+46 (0)8 352 136 96,1940-12-31,True
Britt,Johnsson,Ekgatan 616,Skövde,27337,Sverige,SE,19860911-0834,+46,049-00 22 17,1986-09-11,True
Stina,Bergström,Bäckgränd 7,Luleå,26150,Sverige,SE,19681231-7717,+46,08-503 74 61,1968-12-31,True
Kirsten,Tangen,Rønninghagen 525,Holm,1095,Norge,NO,19830422-3542,+47,60 39 47 44,1983-04-22,True
Ashley,Fowler,Alexis View 8333,Lake John,04866,Danmark,DK,19650308-2511,+45,001-762-911-0692x2595,1965-03-08,True
Marianne,Birkeland,Solbergrøa 9,Sandvik,7829,Norge,NO,19600310-3046,+47,+4770220376,1960-03-10,True
Carlos,Taylor,Zhang Mews 31792,Port Jeffrey,04798,Danmark,DK,19811126-5443,+45,(519)965-5458x9808,1981-11-26,True
Kim,Zavala,Ellis Islands 24464,South Stephaniemouth,04622,Danmark,DK,19540521-2365,+45,7508405348,1954-05-21,True
Kristoffer,Andersson,Backvägen 695,Malmö,25784,Sverige,SE,19430725-1253,+46,+46 (0)08 97 85 74,1943-07-25,True
Johan,Nilsson,Åkergatan 1,Ängelholm,22274,Sverige,SE,19560526-8432,+46,013-02 48 62,1956-05-26,True
Maria,Eriksson,Ängstorget 2,Skellefteå,52332,Sverige,SE,19610324-0546,+46,0806-97 48 98,1961-03-24,True
Stein,Ruud,Pedersenhagen 808,Sigridsjøen,6745,Norge,NO,19580917-4217,+47,02768965,1958-09-17,True
Anita,Andersson,Kyrkvägen 65,Linköping,24997,Sverige,SE,19760509-3097,+46,020-45 58 74,1976-05-09,True
Per,Olofsson,Strandstigen 3,Luleå,50968,Sverige,SE,19640229-0947,+46,+46 (0)710 503 73,1964-02-29,True
Elisabeth,Söderström,Genstigen 23,Borås,78412,Sverige,SE,19521125-5426,+46,0202-25 04 76,1952-11-25,True
Courtney,Mckinney,Strickland Throughway 2418,Lake Elizabethfort,41817,Danmark,DK,19820126-8435,+45,+1-633-444-6072,1982-01-26,True
Tom,Ahmed,Alibråten 322,Solheim,7001,Norge,NO,19940227-6606,+47,+47 96 00 29 88,1994-02-27,True
Maarit,Auvinen,Mannerheiminkuja 07,Lapinjärvi,49659,Sverige,FI,19870610-8113,+358,+358430837720,1987-06-10,True
Linnea,Söderström,Ängsvägen 9,Helsingborg,82836,Sverige,SE,19831212-0140,+46,+46 (0)66 74 39 43,1983-12-12,True
Erik,Forsberg,Björkstigen 709,Varberg,27498,Sverige,SE,19990905-5839,+46,08-54 89 77,1999-09-05,True
Hans,Moe,Sivertsenhagen 1,Johannessen,2272,Norge,NO,19980919-0695,+47,12935791,1998-09-19,True
Stig,Holm,Paulsenmyra 36,Olsen,7285,Norge,NO,19810815-3221,+47,01 90 67 07,1981-08-15,True
Terje,Aasen,Moehavna 974,Moe,5837,Norge,NO,19671203-0290,+47,+4784653690,1967-12-03,True
Nils,Lundberg,Backgränd 886,Gävle,96993,Sverige,SE,19971111-0986,+46,0347-300 29,1997-11-11,True
Sven,Arvidsson,Parkvägen 4,Sandviken,95885,Sverigel,SE,19431225-2286,+46,+46 (0)32 55 94 36,1943-12-25,True
Lars,Gustavsson,Grantorget 741,Helsingborg,71834,Sverige,SE,19640201-9480,+46,08-73 22 57,1964-02-01,True
Anita,Olsen,Mathisentunet 3B,Kristofferø,3025,Norge,NO,19440121-8806,+47,25164769,1944-01-21,True
Henrik,Olsson,Storgatan 64,Malmö,17964,Sverige,SE,19760807-5358,+46,053-321 42 63,1976-08-07,True
Ivar,Berntsen,Knudsenhaugen 79,Engen,6932,Norge,NO,19960617-3519,+47,11113283,1996-06-17,True
Daniel,Larsson,Kyrkogränd 246,Uppsala,95657,Sverige,SE,19400122-8388,+46,+46 (0)8 951 379 84,1940-01-22,True
Kyllikki,Lahtinen,Mamsellimyllynkatu 0,Geta,81367,Finland,FI,19700418-141V,+358,0354679084,1970-04-18,True
Karl,Karlsson,Trädgårdsgatan 8,Skellefteå,80617,Sverige,SE,19920914-9820,+46,08-598 896 21,1992-09-14,True
Rasmus,Johansson,Skolvägen 621,Sundsvall,28061,Sverige,SE,19760719-3363,+46,+46 (0)509 820 54,1976-07-19,True
Birger,Jönsson,Fabriksstigen 88,Linköping,57590,Sverige,SE,19470517-4667,+46,08-817 99 12,1947-05-17,True
Felicia,Johansson,Björkgatan 97,Motala,84345,Sverige,SE,19551202-1524,+46,091-979 96 12,1955-12-02,True
Håkan,Carlsson,Skolgränd 657,Karlskrona,68735,Sverige,SE,19561029-9549,+46,08-112 00 87,1956-10-29,True
Olov,Eriksson,Skogsvägen 944,Karlskrona,46425,Sverige,SE,19451017-1785,+46,0927-836 67,1945-10-17,True
Juhani,Virtanen,Bysantintie 89,Akaa,03376,Finland,FI,19430717-0785,+358,0166151833,1943-07-17,True
Birgitta,Jonsson,Parktorget 95,Lidköping,16880,Sverige,SE,19650609-5735,+46,+46 (0)896 982 73,1965-06-09,True
Christopher,Smith,Eric Crossroad 027,Lake Kevinton,53185,Danmark,DK,19650610-5932,+45,001-430-777-1855x817,1965-06-10,True
Brittany,Smith,Robin Road 279,Mayville,41076,Danmark,DK,19791031-7705,+45,+1-811-210-5858x2723,1979-10-31,True
John,Morris,Michael Dam 532,Rodneyborough,83450,Danmark,DK,19620313-4905,+45,+1-379-974-9193x846,1962-03-13,True
Siv,Brekke,Birkelandtjernet 5,Linnstrøm,9448,Norge,NO,19920919-9162,+47,42527928,1992-09-19,True
Gunn,Sivertsen,Auneberget 57E,Saraberg,4154,Norge,NO,19660617-1443,+47,+4729877262,1966-06-17,True
Einar,Karlsen,Thorsengrenda 925,Geireid,4840,Norge,NO,19790528-2843,+47,92422538,1979-05-28,True
Elsa,Johansson,Bäckstigen 52,Växjö,98670,Sverige,SE,19530225-4223,+46,0703-53 41 40,1953-02-25,True
Linnéa,Gustafsson,Ängsgatan 12,Luleå,31491,Sverige,SE,19410731-7477,+46,08-888 827 51,1941-07-31,True
Kim,Thorsen,Nielsenstubben 9,Toreø,0904,Norge,NO,19881001-7528,+47,+47 39 38 31 77,1988-10-01,True
Nils,Eliassen,Hauglandjordet 1,Næss,5446,Norge,NO,19851102-6657,+47,990 61 582,1985-11-02,True
Valdemar,Tamminen,Bertel Jungin tie 1,Hailuoto,70255,Finland,FI,19561208-764H,+358,(+358) 817353175,1956-12-08,True
Carl,Karlsson,Skogsgatan 2,Ängelholm,24215,Sverige,SE,19800729-2432,+46,+46 (0)39 18 85 88,1980-07-29,True
Olav,Olsen,Sæthergropa 646,Thorsen,9322,Norge,NO,19491020-2404,+47,11654463,1949-10-20,True
Sisko,Kujala,Laakavuorentie 13,Sund,20634,Finland,FI,19830413-810J,+358,+358 832691805,1983-04-13,True
Anette,Jenssen,Knutsenskrenten 48G,Pedersen,1718,Norge,NO,19601119-8315,+47,988 94 307,1960-11-19,True
Magnus,Karlsson,Björktorget 313,Lidingö,96820,Sverige,SE,19720220-9031,+46,+46 (0)8 226 359 26,1972-02-20,True
Roy,Haugland,Abrahamsenvika 8,Thorsen,4729,Norge,NO,19621206-6656,+47,+47 37 73 94 14,1962-12-06,True
Hans,Halvorsen,Ødegårdskrenten 1C,Dahl,2361,Norge,NO,19960306-2547,+47,49426692,1996-03-06,True
Trond,Nielsen,Johansenhaugen 190,Nilsborg,3495,Norge,NO,19670516-6530,+47,+47 81 58 49 42,1967-05-16,True
Maria,Lindahl,Skogsvägen 697,Alingsås,35056,Sverige,SE,19821014-9463,+46,08-766 36 44,1982-10-14,True
Raija,Pesonen,Porkkalanbulevardi 57,Askola,48177,Finland,FI,19930514-839V,+358,+358 695723669,1993-05-14,True
Juhani,Paananen,Nikonkatu 86,Muhos,71892,Finland,FI,19970830-125U,+358,(+358) 659525336,1997-08-30,True
Oskari,Mattila,Ylätuvanpolku 56,Paimio,94678,Finland,FI,19740720-8750,+358,(+358) 981918330,1974-07-20,True
Ronald,Pierce,Victoria Streets 512,East Alyssa,69271,Danmark,DK,19470416-9984,+45,001-885-925-2908x24506,1947-04-16,True
Bruce,Armstrong,Long Ridges 131,Bondfort,93363,Danmark,DK,19540710-5676,+45,546-882-9582x1895,1954-07-10,True
Egil,Madsen,Ellingsenroa 446,Marianneodden,4041,Norge,NO,19530130-2145,+47,+4712557753,1953-01-30,True
Birgit,Larsson,Industrigränd 954,Ängelholm,68767,Sverige,SE,19941007-7078,+46,045-58 97 55,1994-10-07,True
Rut,Olsson,Ekstigen 967,Ängelholm,72612,Sverige,SE,19760914-2680,+46,+46 (0)46 27 94 49,1976-09-14,True
