Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Hilde,Danielsen,Auneflata 4,Strand,9195,Norge,NO,19560930-2518,+47,+47 84 48 33 16,1956-09-30,True
Carl,Eriksson,Stationsgatan 06,Karlskrona,28688,Sverige,SE,19950806-9845,+46,0839-538 31,1995-08-06,True
Judy,Moore,Jesus Bypass 736,East Alexshire,35641,Danmark,DK,19570319-2796,+45,001-921-924-3506,1957-03-19,True
Björn,Lundström,Trädgårdsgatan 66,Norrköping,92079,Sverige,SE,19910820-8171,+46,004-283 64 82,1991-08-20,True
Sindre,Andersen,Karlsenplassen 26,Mariø,1161,Norge,NO,19940627-5194,+47,92754462,1994-06-27,True
Lawrence,Hahn,Williams Groves 00470,Michaelchester,88253,Danmark,DK,19960609-7927,+45,+1-202-369-1167x1084,1996-06-09,True
Elmeri,Kyllönen,Rapolantie 4,Reisjärvi,90631,Finland,FI,19671228-054P,+358,085 702 4570,1967-12-28,True
Birgitta,Nilsson,Ringgatan 15,Borlänge,98328,Sverige,SE,19890901-4551,+46,08-535 96 10,1989-09-01,True
Louise,Martinsson,Trädgårdsstigen 867,Örnsköldsvik,79754,Sverige,SE,19730311-7676,+46,0475-853 04,1973-03-11,True
Annika,Eriksson,Villavägen 91,Alingsås,77096,Sverige,SE,19630820-5092,+46,091-074 93 32,1963-08-20,True
Torbjørn,Johannessen,Haugenstranda 5A,Paulsen,8903,Danmark,NO,19670607-9474,+47,980 61 599,1967-06-07,True
Maren,Jensen,Strandvika 05C,Haugen,5207,Norge,NO,19530721-8944,+47,983 71 137,1953-07-21,True
Dag,Berntsen,Jenssenløkka 592,Andreassen,8494,Norge,NO,19880326-8007,+47,95105621,1988-03-26,True
Ingeborg,Alm,Björkgatan 4,Gävle,91765,Sverige,SE,19660305-4071,+46,08-430 042 36,1966-03-05,True
Jenny,Karlsen,Johnseneggen 15,Kjellberg,8526,Norge,NO,19930812-5863,+47,950 71 053,1993-08-12,True
Astrid,Arnesen,Eliassenjordet 6C,Dahl,7688,Norge,NO,20000312-5993,+47,85 02 14 38,2000-03-12,True
Kristina,Östlund,Skogsgränd 6,Göteborg,55084,Sverige,SE,19811122-3105,+46,0605-28 90 50,1981-11-22,True
Nils,Dahl,Tveitstykket 4,Birkeland,6943,Norge,NO,19720219-1150,+47,+4710524542,1972-02-19,True
Elisabeth,Davidsson,Björkgatan 699,Varberg,69864,Sverige,SE,19970630-8330,+46,0712-828 18,1997-06-30,True
Eino,Syrjälä,Laajasalonbulevardi 6,Sottunga,28724,Finland,FI,19730430-5169,+358,0015863197,1973-04-30,True
Frode,Vik,Thorsenkroken 6,Ninamark,4253,Norge,NO,19651128-2561,+47,958 70 510,1965-11-28,True
Else,Dahl,Kristiansenholtet 6,Asbjørnodden,0849,Norge,NO,19830126-7490,+47,40101148,1983-01-26,True
Jack,Sanders,Hodge Center 71764,Baileyhaven,42563,Danmark,DK,19901010-7019,+45,+1-618-311-3187x484,1990-10-10,True
Ashley,Montgomery,Anita Alley 99574,North Carrieburgh,93443,Danmark,DK,19690905-8420,+45,+1-630-891-0307x9378,1969-09-05,True
Paul,Vikström,Backgatan 00,Malmö,32850,Sverige,SE,20000804-7992,+46,+46 (0)64 64 10 31,2000-08-04,True
Antero,Viitanen,Betleheminbulevardi 699,Kankaanpää,12072,Finland,FI,19941224-528B,+358,+358 64 8229361,1994-12-24,True
Maria,Myklebust,Hauglyngen 83,Sørensen,3138,Norge,NO,19660105-4098,+47,+4743409306,1966-01-05,True
Cecilia,Hansson,Ekgränd 876,Borlänge,61731,Sverige,SE,19921130-2062,+46,0957-29 41 55,1992-11-30,True
Øystein,Jensen,Bøefaret 1,Linedal,0562,Finland,NO,19740727-5579,+47,19 51 99 44,1974-07-27,True
Helena,Svensson,Industrivägen 279,Lund,59270,Sverige,SE,19540309-5083,+46,015-831 08 15,1954-03-09,True
Silje,Lunde,Pedersenlunden 2D,Madsen,9747,Norge,NO,19411026-8409,+47,47 44 68 60,1941-10-26,True
Tommy,Johansson,Storstigen 5,Umeå,35165,Sverige,SE,19661120-4417,+46,0008-220 63,1966-11-20,True
Maria,Sandström,Skogstorget 688,Norrköping,48659,Sverige,SE,19691214-7618,+46,08-328 50 16,1969-12-14,True
Linda,Gunnarsson,Aspgränd 68,Trollhättan,11454,Sverige,SE,19930608-8323,+46,08-180 64 53,1993-06-08,True
Susan,Perez,Sean Street 47921,North Richardport,36800,Danmark,DK,19671223-4842,+45,001-989-427-3863x83334,1967-12-23,True
Ingrid,Haugland,Lundlia 14,Lunde,5812,Norge,NO,19410114-5650,+47,992 36 273,1941-01-14,True
Håkan,Jönsson,Åkergatan 2,Mölndal,40991,Sverige,SE,19740126-8223,+46,052-341 48 93,1974-01-26,True
Irene,Johansson,Ängstorget 09,Luleå,86017,Sverige,SE,19590516-6899,+46,+46 (0)52 41 56 63,1959-05-16,True
Einar,Olsson,Bäckgatan 326,Västerås,71856,Sverige,SE,19870119-6288,+46,08-291 547 41,1987-01-19,True
Eva,Aasen,Ruudberget 3,Andreassen,5795,Norge,NO,19960317-1340,+47,944 96 554,1996-03-17,True
Siv,Jansson,Storgränd 6,Göteborg,51553,Sverige,SE,19421219-2622,+46,+46 (0)022 520 08,1942-12-19,True
Jessica,Sutton,Lance Radial 739,Maryborough,85914,Danmark,DK,19631121-9203,+45,691.805.9439,1963-11-21,True
Ann,Karlsson,Furuvägen 1,Falun,17651,Sverige,SE,19431117-7370,+46,049-29 09 05,1943-11-17,True
Paul,Johansson,Backstigen 721,Örnsköldsvik,14185,Sverige,SE,19541109-9635,+46,0083-38 28 79,1954-11-09,True
Anna,Larsson,Strandtorget 25,Uddevalla,58256,Sverige,SE,19580215-4974,+46,08-985 85 28,1958-02-15,True
Sebastian,Hagen,Andresenvollen 55,Ahmed,1511,Norge,NO,19831116-6019,+47,81 55 00 76,1983-11-16,True
Per,Karlsson,Industristigen 2,Göteborg,34860,Sverige,SE,19700211-8998,+46,08-18 56 26,1970-02-11,True
John,Sjöberg,Trädgårdsgatan 60,Halmstad,90964,Sverige,SE,19720219-9192,+46,08-72 08 68,1972-02-19,True
Amber,Bowman,Brandon Square 2024,West Amandaton,33969,Danmark,DK,19860214-6921,+45,881.585.5176,1986-02-14,True
Kenneth,Johansen,Næssgata 48,Nielsen,6410,Norge,NO,19670820-1809,+47,+47 59 60 49 96,1967-08-20,True
Cathrine,Vik,Jensenstykket 8,Ivarø,2341,Norge,NO,19450202-9186,+47,96562372,1945-02-02,True
Martin,Johansson,Kyrkovägen 4,Sundsvall,51906,Sverige,SE,19630627-9585,+46,093-676 65 30,1963-06-27,True
Andreas,Hanssen,Myklebustgjerdet 98,Sverreodden,5102,Norge,NO,19960515-7181,+47,98487569,1996-05-15,True
Gunn,Thomassen,Jørgensenskogen 5C,Henriksen,1118,Norge,NO,19551224-7231,+47,44096064,1955-12-24,True
Anette,Nygård,Engenstien 1C,Magneeid,1180,Norge,NO,19750527-8544,+45,+4736162226,1975-05-27,True
