Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Ulla,Andersson,Kvarnvägen 22,Varberg,59944,Sverige,SE,19450204-9153,+46,0392-94 67 09,1945-02-04,True
Alex,Wright,Carla Stravenue 84069,New Lance,74552,Danmark,DK,19780412-3769,+45,(881)412-4084,1978-04-12,True
Lars,Nilsson,Skolgränd 23,Växjö,64247,Sverige,SE,19930326-7896,+46,0523-35 99 03,1993-03-26,True
Håkan,Johansson,Bäckgatan 5,Mölndal,43970,Sverige,SE,19921024-2384,+46,0952-237 04,1992-10-24,True
Erik,Norén,Skolgatan 44,Örnsköldsvik,99701,Sverige,SE,19490718-9369,+46,+46 (0)857 655 97,1949-07-18,True
Pål,Myklebust,Gundersenhøgda 10,Amundsen,0737,Norge,NO,19700826-3742,+47,85334329,1970-08-26,True
Cynthia,Hubbard,Smith Pike 109,South Andre,72832,Danmark,DK,19530119-5580,+45,(537)280-6568,1953-01-19,True
Roger,Pettersson,Ekstigen 5,Gävle,96076,Sverige,SE,19441106-7423,+46,+46 (0)44 57 92 84,1944-11-06,True
Birgitta,Ohlsson,Skogsgränd 088,Umeå,24783,Sverige,SE,19960229-9522,+46,+46 (0)8 712 859 84,1996-02-29,True
Jan,Johansson,Ängstorget 61,Linköping,95583,Sverige,SE,19450216-4049,+46,08-051 188 88,1945-02-16,True
Maria,Karlsson,Bäckgatan 812,Piteå,81380,Sverige,SE,19790719-6791,+46,+46 (0)833 562 28,1979-07-19,True
Alfred,Svensson,Kyrkogränd 87,Södertälje,19083,Sverige,SE,19570108-5471,+46,0696-68 07 39,1957-01-08,True
Stein,Paulsen,Bakkenfaret 055,Rolføy,0603,Norge,NO,19701208-3744,+47,48360886,1970-12-08,True
Egon,Magnusson,Industrigatan 666,Linköping,46159,Sverige,SE,19450611-2078,+46,0819-060 24,1945-06-11,True
Margareta,Gunnarsson,Kyrkvägen 409,Skellefteå,36666,Sverige,SE,19830809-5939,+46,08-980 169 08,1983-08-09,True
Eivind,Abrahamsen,Jakobsenskrenten 4,Andreassen,0162,Norge,NO,19700617-3724,+47,93118276,1970-06-17,True
Jeffrey,Reyes,Jordan Canyon 0386,Lake Gregoryberg,78326,Danmark,DK,19740223-9420,+45,+1-216-864-9603x40904,1974-02-23,True
Todd,Le,Gonzalez Lane 0501,East Johnathanstad,40420,Danmark,DK,19430824-7801,+45,001-807-831-0441,1943-08-24,True
Sissel,Haugland,Andersenstien 1D,Kristofferodden,8496,Norge,NO,19941002-9014,+47,918 82 051,1994-10-02,True
Valdemar,Olsson,Stortorget 312,Örebro,63721,Sverige,SE,19690510-9781,+46,+46 (0)23 82 71 28,1969-05-10,True
Scott,Clark,Hall Lights 223,Simsview,17196,Danmark,DK,19840526-8656,+45,753-222-0215,1984-05-26,True
Christopher,Gutierrez,Jones Terrace 551,Smithberg,92303,Danmark,DK,19880210-2641,+45,+1-482-705-9666x60880,1988-02-10,True
Anthony,Hernandez,Stone Overpass 707,Torresland,49200,Danmark,DK,19690429-4236,+45,001-568-419-0093,1969-04-29,True
Felicia,Baker,Rebekah Ville 466,Wintersshire,65363,Danmark,DK,19550531-5134,+45,928-834-3543,1955-05-31,True
Ellen,Dahlström,Skolgränd 2,Norrköping,55062,Sverige,SE,19450322-7986,+46,08-23 04 71,1945-03-22,True
Margareta,Larsson,Ringgränd 9,Linköping,88647,Sverige,SE,19630912-6385,+46,024-371 15 34,1963-09-12,True
Debra,Black,Kevin Mountain 11108,East Raymond,48403,Danmark,DK,19740501-8321,+47,674-719-2333x630,1974-05-01,True
Linda,Isaksen,Sivertsenkollen 4,Theastrand,8665,Norge,NO,19661024-5461,+47,496 93 005,1966-10-24,True
Jonas,Larsson,Järnvägstorget 180,Norrköping,33315,Sverige,SE,19860819-5525,+46,067-44 23 63,1986-08-19,True
Ragnar,Olsson,Trädgårdsstigen 76,Karlskoga,55162,Sverige,SE,20001030-1029,+46,08-050 03 03,2000-10-30,True
Frida,Karlsson,Ekstigen 532,Lidingö,18507,Sverige,SE,19900713-7939,+46,+46 (0)8 550 391 03,1990-07-13,True
Anneli,Vikström,Stationsgatan 40,Jönköping,15942,Sverige,SE,19630108-8171,+46,055-219 19 17,1963-01-08,True
Leif,Larsson,Åkergatan 82,Varberg,10282,Sverige,SE,19830701-6004,+46,08-199 242 54,1983-07-01,True
