Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Elisabet,Andersson,Industritorget 45,Borås,74715,Sverige,SE,19870602-9572,+46,08-232 39 56,1987-06-02,True
Helena,Lundgren,Idrottsgatan 9,Norrköping,49376,Sverige,SE,19770707-2405,+46,+46 (0)708 331 49,1977-07-07,True
Sebastian,Engen,Knudsenlia 51,Ellendal,4516,Norge,NO,19670507-4844,+47,+4796389948,1967-05-07,True
Johanna,Andersson,Granvägen 958,Halmstad,52767,Sverige,SE,19970219-4529,+46,08-625 78 44,1997-02-19,True
Camilla,Petersson,Aspstigen 6,Karlskrona,24954,Sverige,SE,19490102-9917,+46,08-19 83 41,1949-01-02,True
Marja,Halonen,Kukkaniityntie 85,Keuruu,54322,Finland,FI,19960826-0422,+358,+358 34 7719892,1996-08-26,True
Olof,Persson,Skogstorget 6,Karlstad,18878,Sverige,SE,19970821-7891,+46,+46 (0)8 650 519 82,1997-08-21,True
Carl,Gustafsson,Ringtorget 84,Piteå,92175,Finland,SE,19650629-2429,+46,08-194 333 63,1965-06-29,True
Marie,Christensen,Jacobsenhavna 7,Stianstrand,1930,Norge,NO,19431203-9650,+47,+47 47 20 35 03,1943-12-03,True
Jessica,Weeks,Taylor Overpass 8114,South Marilyn,76374,Danmark,DK,19870807-3840,45,4486045608,1987-08-07,True
Kristina,Holmgren,Granstigen 03,Kristianstad,77314,Sverige,SE,19691116-7995,+46,0893-11 65 77,1969-11-16,True
Ola,Olsson,Industritorget 2,Linköping,60813,Sverige,SE,19570809-7601,+46,0490-75 82 09,1957-08-09,True
Vegard,Brekke,Andresenkroken 2,Siridal,4204,Norge,NO,19941227-1059,+47,46882892,1994-12-27,False
Hanna,Lien,Jenssenkroken 54,Geirgrunn,5609,Norge,NO,19740827-7850,+47,+47 42 61 25 64,1974-08-27,True
Sebastian,Pettersen,Myklebustgrenda 92G,Wenchefoss,3968,Norge,NO,19770626-6229,+47,417 87 827,1977-06-26,True
Ann-Marie,Erlandsson,Järnvägsstigen 35,Halmstad,22934,Sverige,SE,19440116-6426,+46,088-024 00 42,1944-01-16,True
Inge,Sjöberg,Storgränd 3,Växjö,32509,Sverige,SE,19671118-4621,+46,08-870 52 75,1967-11-18,True
Alf,Ødegård,Bergestranda 315,Hildeodden,4588,Norge,NO,19771103-0147,+47,04452754,1977-11-03,True
Elsa,Jonsson,Kyrkgränd 500,Uddevalla,10748,Sverige,SE,19541125-2296,+46,0507-34 72 49,1954-11-25,True
