Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Matias,Mäkinen,Bergankuja 421,Puumala,39835,Finland,FI,19920304-716W,+358,028 521 3206,1992-03-04,True
William,Carrillo,Daniel Port 28018,Hernandezport,36512,Danmark,DK,19821128-8835,+45,001-403-464-4794x82505,1982-11-28,True
Mari,Tveit,Halvorsenmyra 06F,Strøm,7181,Norge,NO,19590403-1691,+47,+47 33 93 70 44,1959-04-03,True
Gerd,Martinsen,Ellingsenstubben 047,Thomassen,5383,Norge,NO,19540615-9646,+47,05593896,1954-06-15,True
Jonathan,Miller,Ana Port 0811,Lake Brianland,39937,Danmark,DK,19740807-9221,45,3072854242,1974-08-07,True
Linda,Strickland,Ross Mountains 6635,New Victoriaborough,46505,Danmark,DK,19860418-3337,+45,(775)231-2129,1986-04-18,True
Anton,Lund,Backgatan 92,Halmstad,48908,Sverige,SE,19960208-6065,+46,08-552 979 76,1996-02-08,True
Henning,Hansson,Granvägen 28,Örebro,48548,Sverige,SE,19640512-9626,+46,08-219 23 97,1964-05-12,True
Karin,Pedersen,Svendsenplassen 1,Solberg,7712,Norge,NO,19550601-7545,47,460 82 306,1955-06-01,True
Kjell,Lien,Birkelandskrenten 2,Lunde,5604,Norge,NO,19540530-1828,+47,981 83 677,1954-05-30,True
Iris,Roos,Genstigen 9,Lidköping,45540,Sverige,SE,19900115-8588,+46,+46 (0)31 43 53 20,1990-01-15,True
Asbjørn,Myhre,Myhrefaret 7,Solheim,4562,Norge,NO,19540723-2868,+47,91010293,1954-07-23,True
Terje,Gundersen,Eliassenflata 113,Mariastrøm,8533,Norge,NO,19680821-9040,+47,44 60 57 30,1968-08-21,True
Arne,Gustafsson,Industrigränd 890,Jönköping,65375,Sverige,SE,19860709-9328,+46,08-297 19 24,1986-07-09,True
Kristina,Eriksson,Skolvägen 1,Halmstad,39204,Sverige,SE,19880718-1448,+46,08-255 83 97,1988-07-18,True
