Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Per,Nilsson,Kvarnvägen 19,Trelleborg,87402,Sverige,SE,19581017-4400,+46,+46 (0)37 29 13 57,1958-10-17,True
Karin,Nordin,Villastigen 6,Ängelholm,47459,Sverige,SE,19860724-5782,+46,031-605 24 22,1986-07-24,True
Andrew,Fowler,Wagner Station 894,Millershire,47945,Danmark,DK,19981125-5606,+45,001-621-431-4383x7885,1998-11-25,True
Axel,Persson,Industrigatan 790,Karlskrona,91031,Sverige,SE,19481213-5739,+46,08-12 77 63,1948-12-13,True
Maria,Strandberg,Ekstigen 1,Alingsås,30803,Sverige,SE,19460319-5405,+46,0842-527 38,1946-03-19,True
Jan,Karlsson,Backgatan 30,Falun,13714,Sverige,SE,19681103-6796,+46,074-56 32 10,1968-11-03,True
Maria,Johansson,Ringgatan 584,Gävle,27920,Sverige,SE,19910223-6299,+46,0303-056 81,1991-02-23,True
Maaria,Nurminen,Elimäenkuja 248,Kuusamo,34781,Finland,FI,19780528-8660,+358,(+358) 363771190,1978-05-28,True
Kristina,Melin,Parkgränd 9,Växjö,22688,Sverige,SE,19640516-1156,+46,+46 (0)981 307 43,1964-05-16,True
Marie,Persson,Nyvägen 900,Kalmar,67942,Sverige,SE,19520515-4106,+46,+46 (0)239 859 53,1952-05-15,True
Rita,Eriksen,Mikkelsenstykket 8,Reidunøy,6052,Norge,NO,19820916-1373,+47,+4767385822,1982-09-16,True
Tore,Lunde,Evensentunet 467,Sverrehelle,4599,Norge,NO,19430114-5544,+47,91 02 37 78,1943-01-14,True
Michelle,Snyder,Mark Gardens 0740,Harrismouth,04502,Danmark,DK,19920408-6845,+45,001-449-929-8966,1992-04-08,True
Tomas,Lindén,Ringgatan 808,Växjö,49993,Sverige,SE,19691027-2045,+46,+46 (0)542 418 95,1969-10-27,True
Laura,Aho,Yrttimaankuja 3,Sipoo,83049,Finland,FI,19610513-6799,+358,(+358) 620827047,1961-05-13,True
Cassidy,Turner,Skinner Passage 50756,Patriciaview,95350,Danmark,DK,19930313-7186,+45,001-930-430-5363x33716,1993-03-13,True
Jeanette,Lundgren,Bäckgränd 093,Uppsala,30843,Sverige,SE,19660723-7747,+46,08-573 034 18,1966-07-23,True
Edit,Hägglund,Björktorget 6,Karlskoga,44424,Sverige,SE,19710429-1207,+46,050-096 83 95,1971-04-29,True
Kåre,Mathisen,Myklebustgropa 1E,Fredrikvær,9616,Norge,NO,19500406-0600,+47,44657449,1950-04-06,True
Susanne,Johansson,Ekvägen 53,Mölndal,71827,Sverige,SE,19970209-2088,+46,08-865 47 65,1997-02-09,True
Elisabeth,Johansson,Åkergatan 80,Umeå,64671,Sverige,SE,20000223-7139,+46,024-813 06 52,2000-02-23,True
Mathias,Moe,Bergegjerdet 28F,Sigridbø,0266,Norge,NO,19890411-1992,+47,37 87 82 40,1989-04-11,True
Jorunn,Ahmed,Kristoffersenjordet 4,Martinefjord,5892,Nirge,NO,19961112-5285,+47,+47 81 94 05 49,1996-11-12,True
Gunvor,Karlsson,Industritorget 9,Södertälje,75265,Sverige,SE,19480306-7949,+46,+46 (0)887 836 12,1948-03-06,True
Kjetil,Jakobsen,Lieengen 628,Gundersen,1019,Norge,NO,19860114-2356,+47,+4777365668,1986-01-14,True
Michele,Brown,Corey Summit 330,Lake Shellymouth,38705,Danmark,DK,19710309-2298,+45,001-311-714-2543x72761,1971-03-09,True
Christer,Andersson,Furuvägen 5,Eskilstuna,87869,Sverige,SE,19670422-3595,+46,+46 (0)107 825 12,1967-04-22,True
Erling,Jacobsen,Nguyenvollen 6,Martinnes,6284,Norge,NO,19670509-6579,+47,+4703878021,1967-05-09,True
Marianne,Andersson,Bäckstigen 00,Karlstad,29312,Sverige,SE,19750313-6663,+46,08-090 174 17,1975-03-13,True
Tone,Paulsen,Brekkevika 1H,Johansen,8635,Norge,NO,20000905-6375,+47,+4765373885,2000-09-05,True
Kristine,Solheim,Berntsenkroken 65H,Haugen,3128,Norge,NO,19611208-6750,+47,97008409,1961-12-08,True
Craig,Stevenson,Hinton Manor 28384,Port Veronica,71864,Danmark,DK,19491029-7258,+45,(623)355-9056x4003,1949-10-29,True
Nora,Arnesen,Bøeflata 8G,Kristoffersen,9661,Norge,NO,19460304-4855,+47,+4730004996,1946-03-04,True
Gunn,Lien,Aliflata 59,Moen,1025,Norge,NO,19460404-0533,+47,29 66 40 02,1946-04-04,True
Axel,Åberg,Backstigen 46,Gävle,29510,Sverige,SE,19940825-8078,46,08-15 31 31,1994-08-25,True
Dawn,Alvarez,Wallace Mountains 7588,New Charles,34320,Danmark,DK,19670410-7140,+45,(290)537-0559,1967-04-10,True
Ella,Paulsson,Strandgränd 651,Borås,42694,Sverige,SE,19400616-9710,+46,08-983 539 40,1940-06-16,True
Markus,Björklund,Industristigen 6,Sandviken,37582,Sverige,SE,19910214-4014,+46,0298-92 28 44,1991-02-14,True
Birgitta,Lindberg,Parkstigen 47,Luleå,90877,Sverige,SE,19450921-8790,+46,0229-13 73 42,1945-09-21,True
Yvonne,Lundgren,Trädgårdstorget 765,Borlänge,91050,Sverige,SE,19470328-2723,+46,+46 (0)327 909 03,1947-03-28,True
Ellen,Svensson,Grangränd 595,Lidingö,97206,Sverige,SE,19990819-3935,+46,+46 (0)867 996 90,1999-08-19,True
Marie,Persson,Åkerstigen 64,Malmö,96810,Sverige,SE,19501105-9863,+46,0652-473 17,1950-11-05,True
Elisabet,Eriksson,Bäckvägen 65,Uppsala,24103,Sverige,SE,19541230-4031,+46,013-260 97 30,1954-12-30,True
Nils,Sandström,Järnvägstorget 33,Landskrona,13305,Sverige,SE,20000508-1402,+46,+46 (0)8 471 386 93,2000-05-08,True
Tricia,Reed,Young Pine 5811,Fieldsville,85129,Danmark,DK,19441129-6134,+45,+1-607-238-5288x406,1944-11-29,True
Aleksi,Keränen,Hankasuonkuja 1,Pielavesi,55448,Finland,FI,19530207-5502,+358,+358 407248619,1953-02-07,True
Fredrik,Nielsen,Hansenalléen 7,Berge,4056,Norge,NO,19900309-2172,+47,41983555,1990-03-09,True
Kristina,Carlsson,Skogsvägen 76,Ängelholm,30628,Sverige,SE,19480315-6552,+46,0453-31 11 03,1948-03-15,True
Sara,Holm,Lundestranda 2,Eide,1418,Norge,NO,19911016-9987,+47,+47 07 50 85 90,1991-10-16,True
Ola,Birkeland,Haugeneggen 3,Annefjell,6573,Norge,NO,19450610-2257,+47,79 83 18 51,1945-06-10,True
Nils,Johansson,Parkvägen 18,Landskrona,44327,Sverige,SE,19720202-0298,+46,08-033 18 37,1972-02-02,True
Alfred,Danielsson,Aspvägen 371,Halmstad,87338,Sverige,SE,19640926-8927,+46,0569-37 74 04,1964-09-26,True
Brooke,Roberson,Nichols Wall 71105,North Amy,82896,Danmark,DK,19411120-5030,+45,450.967.9750,1941-11-20,True
Linnea,Jönsson,Parkvägen 7,Umeå,19746,Sverige,SE,19450418-9818,+46,0018-97 43 31,1945-04-18,True
Sirpa,Kivelä,Fallpakankatu 26,Vaasa,69136,Finland,FI,19640522-5537,+358,+358 117350653,1964-05-22,True
Simen,Olsen,Kristiansenhavna 163,Jørgensen,9925,Norge,NO,19611101-2113,+47,56847323,1961-11-01,True
Per,Karlsson,Åkervägen 68,Landskrona,87425,Sverige,SE,19931003-3029,+46,08-942 85 80,1993-10-03,True
Petter,Eide,Isaksenbakken 1,Martevik,9812,Norge,NO,19690312-8416,+47,62711157,1969-03-12,True
Anita,Paulsen,Johansenberget 6C,Benteborg,9959,Norge,NO,19810517-9371,+47,400 14 422,1981-05-17,True
Roar,Simonsen,Nilsengjerdet 90,Ruthhamn,7625,Norge,NO,19520424-1328,+47,62419955,1952-04-24,True
Robert,Holm,Aasenmyra 48,Elisabethås,4776,Norge,NO,19780921-4363,+47,68639021,1978-09-21,True
Justin,Brown,Julie Islands 525,Amandastad,05331,Danmark,DK,19790908-9990,+45,724-287-2873x89210,1979-09-08,True
Joshua,Lewis,Stacey Cove 796,Nicolestad,01748,Danmark,DK,19950110-4920,+45,001-994-932-3035,1995-01-10,True
Viktoria,Hjalmarsson,Fabrikstorget 2,Umeå,28237,Sverige,SE,19540222-5362,+46,001-78 24 65,1954-02-22,True
Linnéa,Pettersson,Skogsgatan 41,Malmö,44771,Sverige,SE,19400822-5771,+46,0003-720 67,1940-08-22,True
Harald,Lien,Pettersenmoen 5E,Christensen,4782,Norge,NO,19890909-1637,+47,981 10 309,1989-09-09,True
Lisa,Johnson,Johnson Forge 4702,Kevinhaven,28255,Danmark,DK,19811209-2495,+45,001-369-987-8312x2744,1981-12-09,True
Kristina,Nilsson,Gengränd 0,Göteborg,42461,Sverige,SE,19881213-0705,+46,0378-887 58,1988-12-13,True
Rolf,Nielsen,Fredriksenbakken 61C,Arnesen,3430,Norge,NO,19870828-1718,+47,+47 08 58 30 01,1987-08-28,True
Donald,Hall,Palmer Loop 675,Jasonside,68804,Danmark,DK,19490422-8331,+45,719-325-0901,1949-04-22,True
Jay,Hicks,Matthew Isle 674,Lake Sandra,79514,Danmark,DK,19830611-8901,+45,9082983591,1983-06-11,True
Alvar,Jönsson,Ringvägen 50,Sundsvall,60462,Sverige,SE,19460226-3512,+46,0212-386 50,1946-02-26,True
Anita,Englund,Kvarngränd 074,Växjö,86308,Sverige,SE,19880402-6869,+46,+46 (0)607 190 65,1988-04-02,True
Matilda,Karlsson,Bäckgatan 5,Växjö,78104,Sverige,SE,19900212-1715,+46,+46 (0)8 881 418 13,1990-02-12,True
Berit,Karlsson,Furugränd 42,Östersund,28831,Sverige,SE,19930224-4916,+46,08-19 22 38,1993-02-24,True
Maurice,Sharp,Mckee Overpass 4994,South Garyfort,62306,Danmark,DK,19650115-5969,+45,+1-713-931-5943x0630,1965-01-15,True
Jessica,Franklin,Jones Spring 7109,North Elizabeth,10801,Danmark,DK,19980505-5013,+45,278.354.6254,1998-05-05,True
Karin,Andersson,Ekvägen 0,Lund,70004,Danmark,SE,19661226-2698,+46,+46 (0)57 63 10 63,1966-12-26,True
Anna,Andersson,Granstigen 83,Skellefteå,57605,Sverige,SE,19860920-9700,+46,08-734 14 85,1986-09-20,True
Henna,Rytkönen,Katajaharjuntie 34,Järvenpää,29718,Finland,FI,19640607-828E,358,+358457153348,1964-06-07,True
Seppo,Marttila,Kukkaniitynbulevardi 819,Jokioinen,81384,Finland,FI,19580526-792W,+358,0152710580,1958-05-26,True
Berit,Aune,Hellandmyra 2,Jensen,4594,Norge,NO,19730602-8260,+47,12243765,1973-06-02,True
Teuvo,Kantola,Haagan pappilanpolku 7,Haapajärvi,79055,Finland,FI,19840803-103T,+358,(+358) 000345386,1984-08-03,True
Kjersti,Rasmussen,Hagenåsen 8B,Mariusfjell,5921,Norge,NO,19990731-6099,+47,408 30 890,1999-07-31,True
Josef,Pettersson,Villastigen 8,Växjö,99377,Sverige,SE,19671108-5072,+46,0389-114 38,1967-11-08,True
Leif,Magnusson,Ekstigen 20,Skellefteå,65506,Sverige,SE,19931211-9719,+46,08-644 559 78,1993-12-11,True
Kevin,Sampson,Kimberly Views 9622,New Sandra,14825,Danmark,DK,19610205-2858,+45,906-249-9149,1961-02-05,True
Oskari,Sipilä,Rukoushuoneentie 36,Siikainen,27872,Finland,FI,19431114-124M,+358,+358 911113448,1943-11-14,True
Brittney,Ramsey,Moreno Canyon 390,East Timothyview,12045,Danmark,DK,19731011-9746,+45,+1-837-598-5666x700,1973-10-11,True
Magdalena,Lund,Storgatan 9,Mölndal,62250,Sverige,SE,19780928-3017,+46,08-394 032 80,1978-09-28,True
Karin,Olsson,Strandvägen 31,Västerås,54259,Sverige,SE,19600627-3473,+46,08-81 91 53,1960-06-27,True
Margareta,Pålsson,Villatorget 79,Nyköping,61795,Sverige,SE,19860313-4148,+46,094-418 58 30,1986-03-13,True
Johannes,Ahmed,Tveitstien 85C,Brekke,3076,Norge,NO,19520804-7612,+47,97330708,1952-08-04,True
Megan,Cohen,Christopher Ramp 923,East Elizabethport,98642,Danmark,DK,19660328-4757,+45,737-840-4763,1966-03-28,True
Andrea,Hanssen,Eliassenroa 85D,Jonhamn,8979,Norge,NO,19670108-2297,+47,44344904,1967-01-08,True
Inge,Andersson,Skogsvägen 818,Gävle,24037,Sverige,SE,19530502-6222,+46,+46 (0)8 529 204 44,1953-05-02,True
Kristoffer,Håkansson,Kyrkvägen 61,Linköping,53318,Sverige,SE,19861001-1079,+46,0735-332 72,1986-10-01,True
Synnøve,Strøm,Johannessenlyngen 544,Hagen,6645,Norge,NO,19780701-9559,+47,+47 39 72 39 43,1978-07-01,True
Ruth,Samuelsson,Kyrkovägen 084,Södertälje,70531,Sverige,SE,19540903-5447,+46,067-29 54 82,1954-09-03,True
Gösta,Nilsson,Skogsgatan 3,Skellefteå,10780,Sverige,SE,19790810-0938,+46,+46 (0)06 84 57 52,1979-08-10,True
Elizabeth,Evans,Harris Port 894,South Deanna,04100,Danmark,DK,19960107-3036,+45,984-231-2502x17079,1996-01-07,True
Johanna,Nilsson,Kyrkstigen 443,Skövde,37145,Sverige,SE,19430104-1834,+46,08-67 20 38,1943-01-04,True
Bjørg,Martinsen,Eliassenflata 89,Finnberg,4131,Norge,NO,19401025-7718,+47,+47 96 97 34 31,1940-10-25,True
Ann,Nilsson,Bäckstigen 73,Lidingö,81449,Sverige,SE,19821029-2099,+46,+46 (0)09 69 74 25,1982-10-29,True
Per,Svensson,Gengränd 47,Helsingborg,90676,Sverige,SE,19660718-5535,+46,040-913 43 26,1966-07-18,True
Trond,Strøm,Hansenåsen 385,Irenesund,0412,Norge,NO,19661122-6235,+47,72 03 23 30,1966-11-22,True
Øystein,Mikkelsen,Mikkelsenroa 57B,Mariamark,5402,Norge,NO,19470119-2441,+47,95510494,1947-01-19,True
Kjersti,Knutsen,Jacobsenstykket 26F,Sørensen,2665,Norge,NO,19520104-3983,+47,+47 81 72 61 32,1952-01-04,True
Anders,Eriksson,Björkvägen 32,Borlänge,85429,Sverige,SE,19430621-7717,+46,+46 (0)63 82 01 46,1943-06-21,True
Brita,Skoglund,Kvarngatan 724,Göteborg,77765,Sverige,SE,19741028-4295,+46,065-60 91 34,1974-10-28,True
Lars,Dahlström,Backstigen 78,Alingsås,59986,Sverige,SE,19640629-2364,+46,08-219 40 63,1964-06-29,True
Pirjo,Holmberg,Iltaruskonkuja 775,Lieto,62862,Finland,FI,19471129-263C,+358,0582703462,1947-11-29,True
Elisabeth,Olsson,Parkgränd 6,Uddevalla,67682,Sverige,SE,19851226-5101,+46,08-825 104 33,1985-12-26,True
Jorunn,Næss,Sætherengen 1,Aasen,7488,Norge,NO,19920826-3180,+47,98 91 06 22,1992-08-26,True
Hanne,Ødegård,Gundersenhavna 7C,Janø,0595,Norge,NO,19451221-3452,+47,905 88 633,1945-12-21,True
Ingrid,Eriksson,Skogsstigen 202,Piteå,95656,Sverige,SE,19700222-8478,+46,011-990 93 42,1970-02-22,True
Joseph,Ballard,Henry Station 689,East Brett,29425,Danmark,DK,19840929-4647,+45,001-354-393-7529,1984-09-29,True
Sander,Lien,Berntsenekra 240,Thormark,4551,Norge,NO,19591210-0547,+47,75715389,1959-12-10,True
Ulf,Johansson,Kvarnvägen 350,Motala,25496,Sverige,SE,19511220-0110,+46,08-415 568 23,1951-12-20,True
Cynthia,Sanchez,Cox Unions 92470,Bakerville,03135,Danmark,DK,19820910-6581,+45,(980)467-4915x651,1982-09-10,True
Lena,Olofsson,Industrivägen 642,Kalmar,31971,Sverige,SE,19770504-3390,+46,08-75 68 52,1977-05-04,True
Martin,Rosén,Strandgränd 63,Gävle,19669,Sverige,SE,19920130-1940,+46,08-08 06 72,1992-01-30,True
Eric,Ljung,Industrigränd 72,Gävle,86262,Sverige,SE,19890603-0160,+46,08-51 25 66,1989-06-03,True
John,Gundersen,Evensensvingen 26,Livvik,5613,Norge,NO,19730106-0956,+47,981 14 353,1973-01-06,True
