Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Karl,Berglund,Trädgårdsgränd 52,Trollhättan,21540,Sverige,SE,19680630-4411,+46,0345-515 63,1968-06-30,True
Aud,Hansen,Solheimfaret 5A,Mettefjord,0200,Norge,NO,19700118-8069,+47,14747091,1970-01-18,True
Ann,Kristoffersen,Nygårdskrenten 24B,Johannessen,7240,Norge,NO,19710524-8153,+47,62592972,1971-05-24,True
Frode,Christensen,Auneengen 17,Ragnhildvåg,5641,Norge,NO,19940329-6712,+47,+4782334446,1994-03-29,True
Ingegerd,Norman,Ekvägen 6,Landskrona,95222,Sverige,SE,19610930-6929,+46,+46 (0)8 066 956 96,1961-09-30,True
Christina,Andersson,Aspstigen 9,Uddevalla,92828,Sverige,SE,19700102-5840,+46,08-10 12 44,1970-01-02,True
Saara,Mäkelä,Pyörökivenkuja 290,Parainen,68464,Finland,FI,19630716-7846,+358,+358 068313315,1963-07-16,True
Billy,Higgins,Watts Points 41898,Matthewfurt,36784,Danmark,DK,19660523-3825,+45,580-937-8126,1966-05-23,True
Lennart,Skoglund,Skolstigen 679,Malmö,58778,Sverige,SE,19480628-0346,+46,+46 (0)365 969 18,1948-06-28,True
Marie,Eriksson,Skogsvägen 5,Skövde,87783,Sverige,SE,19730716-0714,+46,+46 (0)24 89 56 15,1973-07-16,True
Emma,Griffin,Wheeler Divide 01846,Michaelton,73977,Danmark,DK,19610817-9998,+45,8426741095,1961-08-17,True
Erika,Börjesson,Genvägen 03,Skövde,78406,Sverige,SE,19561111-3545,+46,+46 (0)8 780 485 33,1956-11-11,True
Ingvar,Nordström,Kyrkogatan 63,Piteå,70830,Sverige,SE,19660113-4489,+46,+46 (0)97 49 18 39,1966-01-13,True
Ann,Petersson,Björkgränd 1,Karlskoga,91426,Sverige,SE,19771223-7819,+46,+46 (0)069 949 60,1977-12-23,True
Sarah,Morris,Miller Crossroad 5044,Toddbury,11800,Danmark,DK,19930727-1123,+45,651.576.6240x73155,1993-07-27,True
Geir,Andresen,Jensenlia 34C,Geirfjell,4054,Norge,NO,19411007-8073,+47,97473351,1941-10-07,True
Finn,Thomassen,Alihaugen 512,Johansen,0468,Norge,NO,19610725-3311,+47,35318189,1961-07-25,True
Josef,Jonsson,Ekvägen 29,Ängelholm,60566,Sverige,SE,19910320-7363,+46,08-67 88 71,1991-03-20,True
Benjamin,Garza,Gerald Underpass 8583,Dianeburgh,62187,Danmark,DK,19630821-2825,+45,3274561534,1963-08-21,True
Mats,Lindberg,Backvägen 692,Karlstad,97440,Sverige,SE,19490827-4807,+46,08-328 29 11,1949-08-27,True
Jenny,Ahmed,Madsenlyngen 421,Myklebust,1288,Norge,NO,19730105-8245,+47,95481615,1973-01-05,True
Margit,Eriksson,Skolgatan 4,Lidköping,75449,Sverige,SE,19931105-0989,+46,+46 (0)537 902 66,1993-11-05,True
Matthew,Hoffman,Cooper Curve 399,Loribury,73693,Danmark,DK,19451011-2382,+45,001-205-469-8804,1945-10-11,True
Sture,Johansson,Ekgränd 960,Gävle,92532,Sverige,SE,19870813-1900,+358,08-731 06 14,1987-08-13,True
Pia,Andersson,Parktorget 65,Borås,99326,Sverige,SE,19600904-0723,+46,08-222 035 41,1960-09-04,True
Ruth,Jansson,Kyrkgränd 627,Skellefteå,32304,Sverige,SE,19760613-0303,+46,08-015 29 82,1976-06-13,True
Marianne,Mattila,Purjetuulenbulevardi 86,Heinola,27472,Finland,FI,19730101-6620,+358,+358405353422,1973-01-01,False
Kristen,Miller,Matthew Trace 6065,West Nancy,00722,Danmark,DK,19410124-9287,+45,934-601-4593x276,1941-01-24,True
Stian,Aas,Jakobsenlia 4C,Maysund,0356,Norge,NO,19750619-0672,+47,96834774,1975-06-19,True
Margit,Wallin,Parkvägen 025,Jönköping,36195,Sverige,SE,19570530-5302,+46,+46 (0)74 98 48 30,1957-05-30,True
Joshua,George,Michael Brooks 84008,Vincentchester,97800,Danmark,DK,19530531-7412,+45,969-284-3085,1953-05-31,True
Pål,Strand,Eliassengjerdet 47H,Håvardøy,5549,Norge,NO,19500415-8272,+47,92221021,1950-04-15,True
Ebony,Grant,Monica Extension 779,Staceyhaven,93784,Danmark,DK,19830811-9301,+45,926-894-5447,1983-08-11,True
Jens,Haugland,Birkelandmoen 8,Johansen,9896,Norge,NO,19650726-4718,+47,45620007,1965-07-26,True
Johan,Axelsson,Furuvägen 6,Linköping,91943,Sverige,SE,19410507-6395,+46,066-162 84 17,1941-05-07,True
Daniel,Pettersson,Ringstigen 09,Uddevalla,38856,Sverige,SE,19560523-4663,+46,0532-575 72,1956-05-23,True
Tony,Marshall,Lori Lane 693,North Sydney,32509,Danmark,DK,19900802-7002,+45,001-667-667-1127x292,1990-08-02,True
Victoria,Randolph,Nicole Brooks 2865,Aguilarchester,71229,Danmark,DK,19550917-0672,+45,362.576.6234x896,1955-09-17,True
Anni,Lehtinen,Degermosanpolku 694,Luumäki,86417,Finland,FI,19800916-5809,+358,+358 25 5642294,1980-09-16,True
Therese,Andersson,Storgatan 615,Eskilstuna,21452,Sverige,SE,19441222-4124,+46,+46 (0)62 51 43 66,1944-12-22,True
Annelie,Johansson,Järnvägsgatan 833,Örebro,43241,Sverige,SE,19961231-9211,+46,+46 (0)26 84 48 51,1996-12-31,True
Mona,Karlsson,Åkervägen 365,Jönköping,31754,Sverige,SE,19680702-5974,+46,+46 (0)8 012 851 50,1968-07-02,True
Jonas,Johansen,Vikrøa 51C,Strøm,8674,Norge,NO,19970530-6752,+47,52758898,1997-05-30,True
Britt,Claesson,Strandgränd 18,Södertälje,47572,Sverige,SE,19750726-9723,+46,0938-437 70,1975-07-26,True
Maria,Hauge,Jørgensenmoen 129,Isaksen,2648,Norge,NO,19710109-2134,+47,86 18 73 49,1971-01-09,True
Irene,Johansson,Industritorget 7,Skövde,87772,Sverige,SE,19710227-0242,+46,009-359 08 02,1971-02-27,True
Sarah,Baker,Keller Viaduct 532,East Katie,62560,Danmark,DK,19540927-4443,+45,471.641.2726,1954-09-27,True
Catherine,Miller,Gibson Mountain 27858,Anahaven,32649,Danmark,DK,19830420-0011,+45,7723441077,1983-04-20,True
Donald,Hunt,Emily Turnpike 71001,Hollyfurt,95222,Danmark,DK,19440526-4988,+45,001-248-386-6119x31388,1944-05-26,True
Torbjörn,Andersson,Trädgårdsgränd 0,Skövde,79091,Sverige,SE,19851109-0319,+46,+46 (0)36 27 59 70,1985-11-09,True
Sean,Stein,Smith Garden 43829,Karlport,55739,Danmark,DK,19941118-4571,+45,203.201.9623,1994-11-18,True
Mikael,Mattsson,Fabriksgränd 8,Alingsås,69988,Sverige,SE,19990428-8840,+46,08-33 95 61,1999-04-28,True
Hermanni,Koskinen,Kukkaniitynbulevardi 178,Karstula,46795,Finland,FI,19410911-8333,+358,(+358) 083625950,1941-09-11,True
Silje,Berg,Mikkelsenstubben 2E,Johnsen,5594,Norge,NO,19830128-6326,+47,75 59 18 19,1983-01-28,True
Carol,Wells,Brenda Brook 628,North Annaview,18685,Danmark,DK,19660121-7431,+45,+1-772-487-8272x526,1966-01-21,True
Aukusti,Grönroos,Veräjämäenkuja 313,Kihniö,59630,Finland,FI,19790108-522E,+358,050 579 6439,1979-01-08,True
Johan,Henriksson,Gengatan 690,Jönköping,63152,Sverige,SE,19531222-0140,+46,08-701 173 30,1953-12-22,True
Stian,Halvorsen,Bakkenfaret 6,Ødegård,6291,Norge,NO,19880730-1702,+47,434 09 394,1988-07-30,True
Martin,Thorsen,Andersentjernet 101,Martinodden,3888,Norge,NO,19550527-3568,+47,+47 73 43 16 83,1955-05-27,True
Hans,Rosén,Genvägen 83,Piteå,91443,Sverige,SE,19900330-8186,+46,08-90 74 98,1990-03-30,True
Fredrik,Nygård,Mathisenflata 96,Simonsen,9700,Norge,NO,19570727-0887,+47,00 30 67 72,1957-07-27,True
Jakob,Forsberg,Skolstigen 56,Malmö,84276,Sverige,SE,19881007-9094,+46,0708-735 33,1988-10-07,True
Julie,Gray,Chung Creek 843,Mayfurt,88685,Danmark,DK,19431115-0721,+45,(277)860-0487x713,1943-11-15,True
Ann-Charlotte,Eriksson,Genvägen 2,Varberg,31983,Sverige,SE,19650121-1093,+46,0710-66 11 98,1965-01-21,True
Christian,Larsson,Kvarngatan 92,Stockholm,65738,Sverige,SE,19740309-5319,+46,08-77 96 95,1974-03-09,True
Bobby,Richardson,Zachary Road 97694,North James,25116,Danmark,DK,19581120-4703,+45,307.206.0857x773,1958-11-20,True
Sara,Johansson,Kyrktorget 248,Umeå,80412,Sverige,SE,20000212-7639,+46,+46 (0)28 85 32 07,2000-02-12,True
Antonio,Miller,Anthony Underpass 589,Debrabury,11002,Danmark,DK,19590716-9676,+45,(358)283-7073x84453,1959-07-16,True
Madeleine,Andersson,Backgatan 3,Eskilstuna,19659,Sverige,SE,19930622-1200,+46,08-01 67 66,1993-06-22,True
Lennart,Ekberg,Grangatan 89,Växjö,49506,Sverige,SE,19990628-9086,+46,08-970 21 01,1999-06-28,True
Marie,Nilsson,Ekgatan 3,Skövde,81993,Sverige,SE,19990325-8129,+46,08-01 10 25,1999-03-25,True
Gunnar,Hansson,Skogsgatan 66,Karlstad,63018,Sverige,SE,19410217-2423,+46,+46 (0)75 69 82 33,1941-02-17,True
Kerstin,Ström,Kyrktorget 4,Västerås,20604,Sverige,SE,19710130-7375,+46,08-267 58 49,1971-01-30,True
Martina,Lindén,Genvägen 014,Örnsköldsvik,80024,Sverige,SE,19600516-0634,+45,+46 (0)483 015 52,1960-05-16,True
Einar,Karlsson,Åkervägen 993,Jönköping,81534,Sverige,SE,19670428-5516,+46,08-35 78 47,1967-04-28,True
Adam,Solis,Martinez Knoll 8987,Payneport,83081,Danmark,DK,19800923-8772,+45,937-901-3038x6125,1980-09-23,True
Reidun,Brekke,Bøealléen 3,Evaodden,1918,Norge,NO,19780916-4664,+47,17484981,1978-09-16,True
Grethe,Martinsen,Martinsenalléen 564,Simenfjell,9952,Norge,NO,19690921-6776,+47,+4709805847,1969-09-21,True
Liv,Myklebust,Knudsenengen 86,Thorsen,4210,Norge,NO,19960224-0831,+47,906 90 857,1996-02-24,True
Anna,Svärd,Strandgatan 7,Östersund,87654,Sverige,SE,19600716-7261,+46,08-64 24 01,1960-07-16,True
Georg,Jensen,Parkvägen 008,Skövde,22037,Sverige,SE,19920508-9685,+47,042-13 60 99,1992-05-08,True
Maria,Karlsson,Grangatan 62,Mölndal,24307,Sverige,SE,19670409-3554,+46,08-580 72 94,1967-04-09,True
Tom,Kristensen,Berghøgda 26,Markusås,4497,Norge,NO,19901206-1032,+47,90720166,1990-12-06,True
Evy,Möller,Åkervägen 16,Falun,29395,Sverige,SE,19510216-5078,+46,058-22 34 70,1951-02-16,True
Mikael,Nilsson,Backtorget 00,Gävle,61996,Sverige,SE,19600913-4875,+46,08-593 42 44,1960-09-13,True
Andreas,Skoglund,Skogsvägen 67,Ängelholm,32595,Sverige,SE,19511011-0213,+46,0081-086 83,1951-10-11,True
Elisabet,Olausson,Kyrkgatan 13,Borås,89317,Sverige,SE,19560621-8605,+46,08-500 90 28,1956-06-21,True
Tapani,Peltonen,Tahtikatu 00,Paltamo,72018,Finland,FI,19760804-116E,+358,+358017393947,1976-08-04,True
Anna,Svensson,Aspgränd 81,Ängelholm,35174,Sverige,SE,19520722-9585,+46,0943-44 29 11,1952-07-22,True
Marie,Nilsson,Ängsgränd 4,Örnsköldsvik,66246,Sverige,SE,19920804-8876,+46,08-536 162 39,1992-08-04,True
Gunnel,Karlsson,Industritorget 4,Örebro,55357,Sverige,SE,19470109-1942,+46,08-962 03 74,1947-01-09,True
David,Linder,Storgränd 211,Lidköping,82111,Sverige,SE,19751207-7388,+46,+46 (0)12 53 84 52,1975-12-07,True
Sofie,Madsen,Holmlunden 23,Jenssen,4928,Norge,NO,19621115-8731,+47,+47 71 63 71 10,1962-11-15,True
Karl,Nord,Stationsgränd 3,Borlänge,74802,Sverige,SE,19970620-7143,+46,08-07 00 30,1997-06-20,True
Alexander,Knudsen,Aasenkroken 2,Emmaås,8193,Norge,NO,19681125-9614,+47,967 09 446,1968-11-25,True
Ebba,Jansson,Skoltorget 47,Trollhättan,65815,Sverige,SE,19590805-4854,+46,+46 (0)254 064 94,1959-08-05,True
Karin,Lindberg,Parkvägen 800,Gävle,42798,Sverige,SE,19760725-9739,+46,+46 (0)18 60 43 69,1976-07-25,True
Linnéa,Åberg,Furugränd 461,Västerås,20187,Sverige,SE,20000819-3125,+46,08-827 357 00,2000-08-19,True
Adam,White,Emma Plains 12267,North Amandaside,47151,Danmark,DK,19900529-8847,+45,415-824-2923x458,1990-05-29,True
Leif,Johannesson,Villavägen 519,Örebro,44038,Sverige,SE,19960211-7967,+46,08-97 50 42,1996-02-11,True
Antero,Jauhiainen,Kuhankeittäjänkatu 42,Hanko,36363,Finland,FI,19991108-7948,+358,+358741639515,1999-11-08,True
Morten,Nilsen,Johnsengjerdet 74,Jensen,4610,Norge,NO,19690902-7536,+47,+4723296241,1969-09-02,True
Pauliina,Ihalainen,Gadolininbulevardi 1,Virolahti,84608,Finland,FI,19940204-573T,+358,(+358) 156464920,1994-02-04,True
Lars,Pettersson,Villavägen 17,Borås,11443,Sverige,SE,19890323-9437,+46,08-224 638 84,1989-03-23,True
Jerry,Vincent,Coleman Fort 63800,Hicksview,91967,Danmark,DK,19711125-5134,+45,+1-351-790-0280x44259,1971-11-25,True
Kimberly,Miles,Jackson Manors 4656,West Carmen,08353,Danmark,DK,19521028-1589,+45,(901)281-9600x628,1952-10-28,True
Eva,Ågren,Industrigatan 4,Lund,15355,Sverige,SE,19821019-8350,+46,+46 (0)90 31 66 25,1982-10-19,True
Maria,Johansson,Skolvägen 59,Karlskrona,32358,Sverige,SE,19570624-6720,+46,08-93 80 36,1957-06-24,True
Inga,Gustavsson,Skolvägen 014,Lund,64285,Sverige,SE,19600129-6624,+46,063-197 24 93,1960-01-29,True
Jenny,Nilsson,Parkvägen 8,Halmstad,34257,Sverige,SE,19730909-3115,+46,08-109 367 79,1973-09-09,True
Lilian,Karlsson,Björkgränd 32,Lidingö,82957,Sverige,SE,19850314-5296,+46,08-43 99 52,1985-03-14,True
Angela,Miranda,Ryan Divide 1096,Maryport,94593,Danmark,DK,19421026-2758,+45,251.209.2810,1942-10-26,True
Carina,Carlsson,Industritorget 3,Luleå,46953,Sverige,SE,19630212-2189,+46,+46 (0)14 54 92 60,1963-02-12,True
Markus,Mattila,Saparonbulevardi 7,Äänekoski,02865,Finland,FI,19610618-672A,+358,+358079645071,1961-06-18,True
Scott,Lewis,Jason Drives 692,Potterborough,03901,Danmark,DK,19620817-3407,+45,862-517-1895x2688,1962-08-17,True
Anneli,Andersson,Kvarngränd 04,Lidingö,17424,Sverige,SE,19960425-8863,+46,000-17 14 00,1996-04-25,True
Ellen,Petersson,Asptorget 4,Örnsköldsvik,81734,Sverige,SE,19501017-1659,+46,019-68 16 09,1950-10-17,True
Petra,Gustavsson,Ringgatan 553,Falun,98021,Sverige,SE,19530121-2637,46,0163-27 46 26,1953-01-21,True
Mikael,Svensson,Gengränd 190,Uppsala,70425,Sverige,SE,19840416-5424,+46,035-528 35 63,1984-04-16,True
Manuel,Knight,Wesley Greens 627,Port Michael,21468,Danmark,DK,19860818-8828,+45,+1-666-764-3794x019,1986-08-18,True
Mathias,Johannessen,Strømplassen 96,Torø,9520,Norge,NO,19690924-0373,+47,52492996,1969-09-24,True
Rune,Andersson,Granstigen 06,Alingsås,73707,Sverige,SE,19920620-3925,+46,+46 (0)386 888 30,1992-06-20,True
Gunnar,Ekström,Backgatan 7,Umeå,68650,Sverige,SE,19930508-8546,46,+46 (0)05 76 91 42,1993-05-08,True
Dagmar,Magnusson,Parkgatan 949,Motala,24654,Sverige,SE,19400319-4887,+46,+46 (0)8 170 781 32,1940-03-19,True
Tuuli,Lehto,Dosentinkuja 29,Värdö,60741,Finland,FI,19950426-588S,+358,(+358) 101500957,1995-04-26,True
Frank,Knudsen,Birkelandgrenda 7B,Malinvik,0030,Norge,NO,19510703-5203,+47,926 45 320,1951-07-03,True
Synnøve,Johansen,Nilsenhøgda 8,Ireneø,9485,Norge,NO,19730625-1322,+47,49936128,1973-06-25,True
Grete,Berge,Johnsenhøgda 6,Eide,6705,Norge,NO,19570717-4306,+45,423 51 024,1957-07-17,True
Beth,Cameron,Kathryn Lake 51939,New Abigailland,82164,Danmark,DK,19960502-0799,+45,(998)529-7319x900,1996-05-02,True
Ann,Miranda,Hull Road 05987,New Samanthafort,73823,Danmark,DK,20000503-2181,+45,697.664.4758,2000-05-03,True
Billy,Henry,Julia Port 16238,Jamiemouth,07995,Danmark,DK,19620508-5763,+45,635-240-1738x7093,1962-05-08,True
Katarina,Andersson,Kyrkogatan 557,Borås,97796,Sverige,SE,19410212-8900,+46,089-495 05 75,1941-02-12,True
Rolf,Moen,Ødegårdskogen 44,Kristoffersen,9631,Norge,NO,19950920-0211,+47,09 63 30 09,1995-09-20,True
Harald,Moe,Jensenspranget 2,Karifoss,1585,Norge,NO,19890624-3420,+47,37 24 25 93,1989-06-24,True
Lars,Lundqvist,Storgränd 28,Mölndal,59624,Sverige,SE,19470110-5088,+46,0048-78 37 37,1947-01-10,True
Tara,Farley,Wood Cliff 224,East Samuel,21371,Danmark,DK,19900421-7246,+45,572.806.3444,1990-04-21,True
Eli,Birkeland,Viktjernet 8,Andreanes,7359,Norge,NO,19550321-0441,+47,426 43 617,1955-03-21,True
Bernt,Persson,Furuvägen 69,Lund,82008,Sverige,SE,19400922-8907,+46,08-200 23 82,1940-09-22,True
Torill,Lien,Larsenstykket 2,Øyvindvåg,7147,Norge,NO,19660804-5468,+47,42845023,1966-08-04,True
Sinikka,Koivisto,Bysantinpolku 775,Pori,36479,Finland,FI,19610527-498M,+358,073 968 7559,1961-05-27,True
